Longitude,Latitude,Depth,Observed Count,Smoothed Rate,b-value
-42.50000,6.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-41.50000,6.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-40.50000,6.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-39.50000,6.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-38.50000,6.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-37.50000,6.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-36.50000,6.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-35.50000,6.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-34.50000,6.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-33.50000,6.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-32.50000,6.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-31.50000,6.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-30.50000,6.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-79.50000,5.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-78.50000,5.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-77.50000,5.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-76.50000,5.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-75.50000,5.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-74.50000,5.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-73.50000,5.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-72.50000,5.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-71.50000,5.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-70.50000,5.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-69.50000,5.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-68.50000,5.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-67.50000,5.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-66.50000,5.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-65.50000,5.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-64.50000,5.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-63.50000,5.50000,5.000,0.00000e+00,9.79993e-05,1.0000
-62.50000,5.50000,5.000,0.00000e+00,6.31265e-04,1.0000
-61.50000,5.50000,5.000,0.00000e+00,1.66334e-02,1.0000
-60.50000,5.50000,5.000,0.00000e+00,6.50143e-02,1.0000
-59.50000,5.50000,5.000,0.00000e+00,5.88711e-02,1.0000
-58.50000,5.50000,5.000,0.00000e+00,1.25562e-02,1.0000
-57.50000,5.50000,5.000,0.00000e+00,2.83128e-04,1.0000
-56.50000,5.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-55.50000,5.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-54.50000,5.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-53.50000,5.50000,5.000,0.00000e+00,4.12414e-03,1.0000
-52.50000,5.50000,5.000,0.00000e+00,1.70530e-01,1.0000
-51.50000,5.50000,5.000,0.00000e+00,5.94260e-01,1.0000
-50.50000,5.50000,5.000,0.00000e+00,1.75366e-01,1.0000
-49.50000,5.50000,5.000,0.00000e+00,3.89180e-02,1.0000
-48.50000,5.50000,5.000,0.00000e+00,1.16439e-01,1.0000
-47.50000,5.50000,5.000,0.00000e+00,3.30380e-02,1.0000
-46.50000,5.50000,5.000,0.00000e+00,7.90261e-04,1.0000
-45.50000,5.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-44.50000,5.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-43.50000,5.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-42.50000,5.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-41.50000,5.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-40.50000,5.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-39.50000,5.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-38.50000,5.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-37.50000,5.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-36.50000,5.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-35.50000,5.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-34.50000,5.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-33.50000,5.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-32.50000,5.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-31.50000,5.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-30.50000,5.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-79.50000,4.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-78.50000,4.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-77.50000,4.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-76.50000,4.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-75.50000,4.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-74.50000,4.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-73.50000,4.50000,5.000,0.00000e+00,1.48900e-04,1.0000
-72.50000,4.50000,5.000,0.00000e+00,3.65290e-04,1.0000
-71.50000,4.50000,5.000,0.00000e+00,7.54202e-05,1.0000
-70.50000,4.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-69.50000,4.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-68.50000,4.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-67.50000,4.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-66.50000,4.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-65.50000,4.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-64.50000,4.50000,5.000,0.00000e+00,5.09410e-04,1.0000
-63.50000,4.50000,5.000,0.00000e+00,1.46499e-03,1.0000
-62.50000,4.50000,5.000,0.00000e+00,4.64475e-03,1.0000
-61.50000,4.50000,5.000,0.00000e+00,7.65260e-02,1.0000
-60.50000,4.50000,5.000,0.00000e+00,2.96556e-01,1.0000
-59.50000,4.50000,5.000,0.00000e+00,2.89854e-01,1.0000
-58.50000,4.50000,5.000,0.00000e+00,6.58332e-02,1.0000
-57.50000,4.50000,5.000,0.00000e+00,1.52818e-03,1.0000
-56.50000,4.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-55.50000,4.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-54.50000,4.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-53.50000,4.50000,5.000,0.00000e+00,6.51958e-03,1.0000
-52.50000,4.50000,5.000,0.00000e+00,2.72468e-01,1.0000
-51.50000,4.50000,5.000,1.17563e+01,9.59576e-01,1.0000
-50.50000,4.50000,5.000,0.00000e+00,2.88875e-01,1.0000
-49.50000,4.50000,5.000,0.00000e+00,1.77866e-01,1.0000
-48.50000,4.50000,5.000,0.00000e+00,5.93472e-01,1.0000
-47.50000,4.50000,5.000,0.00000e+00,1.73859e-01,1.0000
-46.50000,4.50000,5.000,0.00000e+00,4.29233e-03,1.0000
-45.50000,4.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-44.50000,4.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-43.50000,4.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-42.50000,4.50000,5.000,0.00000e+00,7.07717e-04,1.0000
-41.50000,4.50000,5.000,0.00000e+00,2.24676e-03,1.0000
-40.50000,4.50000,5.000,0.00000e+00,6.01925e-04,1.0000
-39.50000,4.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-38.50000,4.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-37.50000,4.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-36.50000,4.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-35.50000,4.50000,5.000,0.00000e+00,2.08417e-04,1.0000
-34.50000,4.50000,5.000,0.00000e+00,6.63042e-04,1.0000
-33.50000,4.50000,5.000,0.00000e+00,1.78085e-04,1.0000
-32.50000,4.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-31.50000,4.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-30.50000,4.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-79.50000,3.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-78.50000,3.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-77.50000,3.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-76.50000,3.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-75.50000,3.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-74.50000,3.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-73.50000,3.50000,5.000,0.00000e+00,7.22902e-04,1.0000
-72.50000,3.50000,5.000,0.00000e+00,1.94591e-03,1.0000
-71.50000,3.50000,5.000,0.00000e+00,4.40680e-04,1.0000
-70.50000,3.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-69.50000,3.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-68.50000,3.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-67.50000,3.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-66.50000,3.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-65.50000,3.50000,5.000,0.00000e+00,1.16902e-04,1.0000
-64.50000,3.50000,5.000,0.00000e+00,4.31264e-03,1.0000
-63.50000,3.50000,5.000,0.00000e+00,1.38625e-02,1.0000
-62.50000,3.50000,5.000,0.00000e+00,2.53627e-02,1.0000
-61.50000,3.50000,5.000,0.00000e+00,2.23117e-01,1.0000
-60.50000,3.50000,5.000,0.00000e+00,7.56038e-01,1.0000
-59.50000,3.50000,5.000,0.00000e+00,7.85403e-01,1.0000
-58.50000,3.50000,5.000,0.00000e+00,1.86100e-01,1.0000
-57.50000,3.50000,5.000,0.00000e+00,4.48607e-03,1.0000
-56.50000,3.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-55.50000,3.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-54.50000,3.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-53.50000,3.50000,5.000,0.00000e+00,4.12414e-03,1.0000
-52.50000,3.50000,5.000,0.00000e+00,1.70530e-01,1.0000
-51.50000,3.50000,5.000,0.00000e+00,5.94260e-01,1.0000
-50.50000,3.50000,5.000,0.00000e+00,1.81472e-01,1.0000
-49.50000,3.50000,5.000,0.00000e+00,2.95742e-01,1.0000
-48.50000,3.50000,5.000,1.17563e+01,1.02137e+00,1.0000
-47.50000,3.50000,5.000,0.00000e+00,3.02417e-01,1.0000
-46.50000,3.50000,5.000,0.00000e+00,7.54537e-03,1.0000
-45.50000,3.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-44.50000,3.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-43.50000,3.50000,5.000,0.00000e+00,1.38601e-03,1.0000
-42.50000,3.50000,5.000,0.00000e+00,2.41800e-02,1.0000
-41.50000,3.50000,5.000,0.00000e+00,7.27444e-02,1.0000
-40.50000,3.50000,5.000,0.00000e+00,2.03506e-02,1.0000
-39.50000,3.50000,5.000,0.00000e+00,4.84905e-04,1.0000
-38.50000,3.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-37.50000,3.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-36.50000,3.50000,5.000,0.00000e+00,3.32453e-04,1.0000
-35.50000,3.50000,5.000,0.00000e+00,1.31927e-02,1.0000
-34.50000,3.50000,5.000,0.00000e+00,4.41573e-02,1.0000
-33.50000,3.50000,5.000,0.00000e+00,1.24675e-02,1.0000
-32.50000,3.50000,5.000,0.00000e+00,2.96915e-04,1.0000
-31.50000,3.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-30.50000,3.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-79.50000,2.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-78.50000,2.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-77.50000,2.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-76.50000,2.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-75.50000,2.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-74.50000,2.50000,5.000,0.00000e+00,8.20079e-05,1.0000
-73.50000,2.50000,5.000,0.00000e+00,2.84552e-03,1.0000
-72.50000,2.50000,5.000,0.00000e+00,8.30136e-03,1.0000
-71.50000,2.50000,5.000,0.00000e+00,2.03690e-03,1.0000
-70.50000,2.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-69.50000,2.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-68.50000,2.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-67.50000,2.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-66.50000,2.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-65.50000,2.50000,5.000,0.00000e+00,5.79653e-04,1.0000
-64.50000,2.50000,5.000,0.00000e+00,2.27251e-02,1.0000
-63.50000,2.50000,5.000,0.00000e+00,7.67464e-02,1.0000
-62.50000,2.50000,5.000,0.00000e+00,9.80776e-02,1.0000
-61.50000,2.50000,5.000,0.00000e+00,4.69890e-01,1.0000
-60.50000,2.50000,5.000,1.17563e+01,1.13448e+00,1.0000
-59.50000,2.50000,5.000,1.17563e+01,1.27653e+00,1.0000
-58.50000,2.50000,5.000,0.00000e+00,3.14804e-01,1.0000
-57.50000,2.50000,5.000,0.00000e+00,7.70007e-03,1.0000
-56.50000,2.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-55.50000,2.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-54.50000,2.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-53.50000,2.50000,5.000,0.00000e+00,1.04403e-03,1.0000
-52.50000,2.50000,5.000,0.00000e+00,4.18113e-02,1.0000
-51.50000,2.50000,5.000,0.00000e+00,1.41159e-01,1.0000
-50.50000,2.50000,5.000,0.00000e+00,5.35783e-02,1.0000
-49.50000,2.50000,5.000,0.00000e+00,1.99211e-01,1.0000
-48.50000,2.50000,5.000,0.00000e+00,6.01051e-01,1.0000
-47.50000,2.50000,5.000,0.00000e+00,1.73859e-01,1.0000
-46.50000,2.50000,5.000,0.00000e+00,4.29233e-03,1.0000
-45.50000,2.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-44.50000,2.50000,5.000,0.00000e+00,5.79876e-04,1.0000
-43.50000,2.50000,5.000,0.00000e+00,2.71102e-02,1.0000
-42.50000,2.50000,5.000,0.00000e+00,2.43972e-01,1.0000
-41.50000,2.50000,5.000,0.00000e+00,5.98769e-01,1.0000
-40.50000,2.50000,5.000,0.00000e+00,1.68818e-01,1.0000
-39.50000,2.50000,5.000,0.00000e+00,4.13844e-03,1.0000
-38.50000,2.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-37.50000,2.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-36.50000,2.50000,5.000,0.00000e+00,3.88314e-03,1.0000
-35.50000,2.50000,5.000,0.00000e+00,1.58944e-01,1.0000
-34.50000,2.50000,5.000,0.00000e+00,5.48468e-01,1.0000
-33.50000,2.50000,5.000,0.00000e+00,1.59567e-01,1.0000
-32.50000,2.50000,5.000,0.00000e+00,3.91370e-03,1.0000
-31.50000,2.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-30.50000,2.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-79.50000,1.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-78.50000,1.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-77.50000,1.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-76.50000,1.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-75.50000,1.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-74.50000,1.50000,5.000,0.00000e+00,4.25962e-04,1.0000
-73.50000,1.50000,5.000,0.00000e+00,9.63955e-03,1.0000
-72.50000,1.50000,5.000,0.00000e+00,2.87862e-02,1.0000
-71.50000,1.50000,5.000,0.00000e+00,7.69136e-03,1.0000
-70.50000,1.50000,5.000,0.00000e+00,1.64457e-04,1.0000
-69.50000,1.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-68.50000,1.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-67.50000,1.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-66.50000,1.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-65.50000,1.50000,5.000,0.00000e+00,1.81956e-03,1.0000
-64.50000,1.50000,5.000,0.00000e+00,7.45037e-02,1.0000
-63.50000,1.50000,5.000,0.00000e+00,2.61783e-01,1.0000
-62.50000,1.50000,5.000,0.00000e+00,2.55942e-01,1.0000
-61.50000,1.50000,5.000,0.00000e+00,8.00294e-01,1.0000
-60.50000,1.50000,5.000,0.00000e+00,1.18520e+00,1.0000
-59.50000,1.50000,5.000,0.00000e+00,1.55170e+00,1.0000
-58.50000,1.50000,5.000,0.00000e+00,4.06898e-01,1.0000
-57.50000,1.50000,5.000,0.00000e+00,9.93406e-03,1.0000
-56.50000,1.50000,5.000,0.00000e+00,5.09636e-04,1.0000
-55.50000,1.50000,5.000,0.00000e+00,1.53191e-03,1.0000
-54.50000,1.50000,5.000,0.00000e+00,3.88448e-04,1.0000
-53.50000,1.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-52.50000,1.50000,5.000,0.00000e+00,4.01707e-03,1.0000
-51.50000,1.50000,5.000,0.00000e+00,2.24349e-02,1.0000
-50.50000,1.50000,5.000,0.00000e+00,1.36798e-01,1.0000
-49.50000,1.50000,5.000,0.00000e+00,4.16057e-01,1.0000
-48.50000,1.50000,5.000,0.00000e+00,2.30058e-01,1.0000
-47.50000,1.50000,5.000,0.00000e+00,3.76493e-02,1.0000
-46.50000,1.50000,5.000,0.00000e+00,7.90261e-04,1.0000
-45.50000,1.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-44.50000,1.50000,5.000,0.00000e+00,4.07985e-03,1.0000
-43.50000,1.50000,5.000,0.00000e+00,1.75538e-01,1.0000
-42.50000,1.50000,5.000,0.00000e+00,9.10260e-01,1.0000
-41.50000,1.50000,5.000,1.17563e+01,1.32374e+00,1.0000
-40.50000,1.50000,5.000,0.00000e+00,3.44515e-01,1.0000
-39.50000,1.50000,5.000,0.00000e+00,8.45752e-03,1.0000
-38.50000,1.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-37.50000,1.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-36.50000,1.50000,5.000,0.00000e+00,8.81075e-03,1.0000
-35.50000,1.50000,5.000,0.00000e+00,3.64384e-01,1.0000
-34.50000,1.50000,5.000,1.17563e+01,1.27022e+00,1.0000
-33.50000,1.50000,5.000,0.00000e+00,3.73259e-01,1.0000
-32.50000,1.50000,5.000,0.00000e+00,9.24524e-03,1.0000
-31.50000,1.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-30.50000,1.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-79.50000,0.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-78.50000,0.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-77.50000,0.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-76.50000,0.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-75.50000,0.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-74.50000,0.50000,5.000,0.00000e+00,1.54848e-03,1.0000
-73.50000,0.50000,5.000,0.00000e+00,2.67101e-02,1.0000
-72.50000,0.50000,5.000,0.00000e+00,8.06768e-02,1.0000
-71.50000,0.50000,5.000,0.00000e+00,2.31269e-02,1.0000
-70.50000,0.50000,5.000,0.00000e+00,7.47653e-04,1.0000
-69.50000,0.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-68.50000,0.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-67.50000,0.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-66.50000,0.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-65.50000,0.50000,5.000,0.00000e+00,3.61490e-03,1.0000
-64.50000,0.50000,5.000,0.00000e+00,1.52111e-01,1.0000
-63.50000,0.50000,5.000,0.00000e+00,5.50965e-01,1.0000
-62.50000,0.50000,5.000,0.00000e+00,4.60590e-01,1.0000
-61.50000,0.50000,5.000,1.17563e+01,1.12837e+00,1.0000
-60.50000,0.50000,5.000,0.00000e+00,1.22191e+00,1.0000
-59.50000,0.50000,5.000,1.17563e+01,1.80292e+00,1.0000
-58.50000,0.50000,5.000,0.00000e+00,4.94219e-01,1.0000
-57.50000,0.50000,5.000,0.00000e+00,1.23853e-02,1.0000
-56.50000,0.50000,5.000,0.00000e+00,7.62039e-03,1.0000
-55.50000,0.50000,5.000,0.00000e+00,2.45863e-02,1.0000
-54.50000,0.50000,5.000,0.00000e+00,6.68785e-03,1.0000
-53.50000,0.50000,5.000,0.00000e+00,1.53392e-04,1.0000
-52.50000,0.50000,5.000,0.00000e+00,2.11656e-03,1.0000
-51.50000,0.50000,5.000,0.00000e+00,9.14884e-02,1.0000
-50.50000,0.50000,5.000,0.00000e+00,7.81709e-01,1.0000
-49.50000,0.50000,5.000,0.00000e+00,1.90502e+00,1.0000
-48.50000,0.50000,5.000,0.00000e+00,6.51047e-01,1.0000
-47.50000,0.50000,5.000,0.00000e+00,4.80266e-02,1.0000
-46.50000,0.50000,5.000,0.00000e+00,7.90261e-04,1.0000
-45.50000,0.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-44.50000,0.50000,5.000,0.00000e+00,7.81796e-03,1.0000
-43.50000,0.50000,5.000,0.00000e+00,3.28736e-01,1.0000
-42.50000,0.50000,5.000,1.17563e+01,1.30310e+00,1.0000
-41.50000,0.50000,5.000,0.00000e+00,9.12157e-01,1.0000
-40.50000,0.50000,5.000,0.00000e+00,1.76632e-01,1.0000
-39.50000,0.50000,5.000,0.00000e+00,4.13844e-03,1.0000
-38.50000,0.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-37.50000,0.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-36.50000,0.50000,5.000,0.00000e+00,3.88314e-03,1.0000
-35.50000,0.50000,5.000,0.00000e+00,1.58944e-01,1.0000
-34.50000,0.50000,5.000,0.00000e+00,5.48468e-01,1.0000
-33.50000,0.50000,5.000,0.00000e+00,1.59567e-01,1.0000
-32.50000,0.50000,5.000,0.00000e+00,3.91370e-03,1.0000
-31.50000,0.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-30.50000,0.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-79.50000,-0.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-78.50000,-0.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-77.50000,-0.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-76.50000,-0.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-75.50000,-0.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-74.50000,-0.50000,5.000,0.00000e+00,5.20307e-03,1.0000
-73.50000,-0.50000,5.000,0.00000e+00,6.35914e-02,1.0000
-72.50000,-0.50000,5.000,0.00000e+00,1.84383e-01,1.0000
-71.50000,-0.50000,5.000,0.00000e+00,5.72023e-02,1.0000
-70.50000,-0.50000,5.000,0.00000e+00,2.53989e-03,1.0000
-69.50000,-0.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-68.50000,-0.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-67.50000,-0.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-66.50000,-0.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-65.50000,-0.50000,5.000,0.00000e+00,4.54445e-03,1.0000
-64.50000,-0.50000,5.000,0.00000e+00,1.93693e-01,1.0000
-63.50000,-0.50000,5.000,0.00000e+00,7.35492e-01,1.0000
-62.50000,-0.50000,5.000,0.00000e+00,6.58337e-01,1.0000
-61.50000,-0.50000,5.000,0.00000e+00,1.34022e+00,1.0000
-60.50000,-0.50000,5.000,0.00000e+00,1.48143e+00,1.0000
-59.50000,-0.50000,5.000,1.17563e+01,2.06679e+00,1.0000
-58.50000,-0.50000,5.000,0.00000e+00,5.57267e-01,1.0000
-57.50000,-0.50000,5.000,0.00000e+00,1.50212e-02,1.0000
-56.50000,-0.50000,5.000,0.00000e+00,5.26304e-02,1.0000
-55.50000,-0.50000,5.000,0.00000e+00,1.78613e-01,1.0000
-54.50000,-0.50000,5.000,0.00000e+00,5.10848e-02,1.0000
-53.50000,-0.50000,5.000,0.00000e+00,1.23145e-03,1.0000
-52.50000,-0.50000,5.000,0.00000e+00,8.26655e-03,1.0000
-51.50000,-0.50000,5.000,0.00000e+00,3.66340e-01,1.0000
-50.50000,-0.50000,5.000,0.00000e+00,2.10382e+00,1.0000
-49.50000,-0.50000,5.000,3.52688e+01,3.67761e+00,1.0000
-48.50000,-0.50000,5.000,0.00000e+00,1.53477e+00,1.0000
-47.50000,-0.50000,5.000,0.00000e+00,1.96921e-01,1.0000
-46.50000,-0.50000,5.000,0.00000e+00,4.29233e-03,1.0000
-45.50000,-0.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-44.50000,-0.50000,5.000,0.00000e+00,4.07985e-03,1.0000
-43.50000,-0.50000,5.000,0.00000e+00,1.68129e-01,1.0000
-42.50000,-0.50000,5.000,0.00000e+00,6.01757e-01,1.0000
-41.50000,-0.50000,5.000,0.00000e+00,2.57979e-01,1.0000
-40.50000,-0.50000,5.000,0.00000e+00,7.91996e-02,1.0000
-39.50000,-0.50000,5.000,0.00000e+00,2.09109e-02,1.0000
-38.50000,-0.50000,5.000,0.00000e+00,1.69034e-03,1.0000
-37.50000,-0.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-36.50000,-0.50000,5.000,0.00000e+00,3.32453e-04,1.0000
-35.50000,-0.50000,5.000,0.00000e+00,1.31927e-02,1.0000
-34.50000,-0.50000,5.000,0.00000e+00,4.41573e-02,1.0000
-33.50000,-0.50000,5.000,0.00000e+00,1.24675e-02,1.0000
-32.50000,-0.50000,5.000,0.00000e+00,2.96915e-04,1.0000
-31.50000,-0.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-30.50000,-0.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-79.50000,-1.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-78.50000,-1.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-77.50000,-1.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-76.50000,-1.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-75.50000,-1.50000,5.000,0.00000e+00,3.47805e-04,1.0000
-74.50000,-1.50000,5.000,0.00000e+00,1.57604e-02,1.0000
-73.50000,-1.50000,5.000,0.00000e+00,1.35883e-01,1.0000
-72.50000,-1.50000,5.000,0.00000e+00,3.52031e-01,1.0000
-71.50000,-1.50000,5.000,0.00000e+00,1.20530e-01,1.0000
-70.50000,-1.50000,5.000,0.00000e+00,8.05210e-03,1.0000
-69.50000,-1.50000,5.000,0.00000e+00,1.23799e-04,1.0000
-68.50000,-1.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-67.50000,-1.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-66.50000,-1.50000,5.000,0.00000e+00,0.00000e+00,1.0000
-65.50000,-1.50000,5.000,0.00000e+00,3.61490e-03,1.0000
-64.50000,-1.50000,5.000,0.00000e+00,1.55455e-01,1.0000
-63.50000,-1.50000,5.000,0.00000e+00,6.88331e-01,1.0000
-62.50000,-1.50000,5.000,0.00000e+00,9.37196e-01,1.0000
-61.50000,-1.50000,5.000,1.17563e+01,1.35192e+00,1.0000
-60.50000,-1.50000,5.000,1.17563e+01,1.67299e+00,1.0000
-59.50000,-1.50000,5.000,0.00000e+00,2.38495e+00,1.0000
-58.50000,-1.50000,5.000,0.00000e+00,6.38367e-01,1.0000
